id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1915788,2nd Large room in granny flat in contempory house,6281110,Aman,,Highgate Hill,-27.48877,153.01613,Private room,70,1,26,2024-08-21,0.20,2,284,6,
1956005,Bardon Oasis-Whole House & great deck to yourself,10109943,Shaktiprem,,Bardon,-27.454797072003768,152.9815149050332,Entire home/apt,188,6,22,2024-05-31,0.22,2,145,3,
1963332,Spacious double room modern house,10144106,Jenny,,Sherwood,-27.53158,152.98865,Private room,100,14,1,2015-12-06,0.01,2,247,0,
1963513,Stay on Q. Central location- Gabba,10144784,Jennifer,,Woolloongabba,-27.49379,153.03969,Entire home/apt,116,2,543,2024-09-02,4.37,2,109,63,
1971015,"Lambert House, City Luxury, Sleeps 16",4206298,Jennifer,,Kangaroo Point,-27.47584,153.03825,Entire home/apt,,28,8,2020-03-04,0.07,20,356,0,
1995240,Bright Fortitude Valley room,4967480,Rowan,,Fortitude Valley,-27.45737,153.03524,Private room,79,2,256,2024-08-19,1.96,3,98,19,
2047494,Self contained apartment in Toowong,10496579,Pam,,Toowong,-27.48082,152.98409,Entire home/apt,139,2,269,2024-09-01,2.07,1,347,13,
2194081,Quiet & Cosy Unit,11190102,Coral,,Aspley,-27.36883,153.03581,Private room,65,1,294,2024-05-20,2.29,1,159,43,
2233834,Brisbane Warehouse Apartment CBD 2Bd 2Bath parking,11403501,Dal,,Brisbane City,-27.46328,153.03009,Entire home/apt,275,2,205,2024-09-01,1.63,1,237,17,
2285471,Self contained Garden Suite with pool access,11501087,Alexandra,,Taringa,-27.49176,152.97246,Entire home/apt,114,2,91,2024-09-01,0.74,1,80,44,
2357039,Cosy 1bed in Fortitude Valley - FREE Parking,9604456,Julie-Anne,,Fortitude Valley,-27.45973,153.03149,Entire home/apt,126,2,546,2024-08-18,8.45,1,22,80,
2401148,"Light, Bright private and Central",12271060,Anne,,Highgate Hill,-27.4871,153.01316,Entire home/apt,120,3,25,2017-09-09,0.19,1,0,0,
2407018,Garden Flat - Great Location,11558462,Kevin,,West End,-27.48716,153.0045,Entire home/apt,65,14,225,2024-08-30,1.77,1,185,9,
2441703,StayonQ Central location-Gabba & PAH,10144784,Jennifer,,Woolloongabba,-27.49176,153.03755,Entire home/apt,161,2,420,2024-09-01,3.32,2,128,27,
2443646,"3 bedroom Family Friendly Home, Fairfield 4103",2626196,Trevor,,Fairfield - Dutton Park,-27.50837,153.01883,Entire home/apt,175,4,4,2018-04-13,0.03,1,7,0,
2489606,Apartment in Paddington,7366474,Michele,,Paddington - Milton,-27.46573,153.00056,Entire home/apt,150,3,313,2024-08-18,3.06,1,212,24,
2587898,Windsor Cosy Cottage,13251310,David Andrew,,Windsor,-27.44092,153.03377,Private room,80,2,4,2017-12-07,0.03,1,341,0,
2732655,Inner City Haven Enviro-Luxury - with free Parking,6221440,Phil,,Spring Hill,-27.46035,153.02618,Entire home/apt,241,2,354,2024-09-01,3.06,1,11,25,
2804936,Chill Camp Hill,14348626,Tracey,,Camp Hill,-27.49103,153.06873,Entire home/apt,315,10,101,2024-07-03,0.81,5,84,8,
3106175,Luxury Student Accommodation,15792496,Brian,,Woolloongabba,-27.49048,153.03535,Shared room,35,180,0,,,1,365,0,
3147546,"Cute, sunny room",795628,Liz,,Coorparoo,-27.48945,153.05604,Private room,100,2,0,,,1,358,0,
3186758,Blue Moon Beach House,15546129,Helen,,Moreton Island,-27.18021,153.37491,Entire home/apt,514,4,61,2023-01-29,0.50,1,252,0,
3516001,Private room with en-suite bathroom & balcony,17703682,Simona,,Newmarket,-27.43562,153.00949,Private room,75,3,82,2024-08-19,2.47,1,65,31,
3586293,"Stunning, new Bayside apartment",17892744,Harold,,Manly - Lota,-27.45799,153.18196,Private room,,1,2,2015-12-29,0.02,1,90,0,
3730528,Manly Garden Home at Moreton Bay,16354288,Dr. Barbara,,Manly West,-27.4702,153.16399,Entire home/apt,182,2,314,2024-09-01,2.59,1,226,25,
3768058,2 Bedroom/ 2 bathroom Spacious Apartment,3202696,Peter,,Spring Hill,-27.46146,153.02817,Entire home/apt,128,4,45,2024-04-20,0.38,14,334,1,
3916092,Hawthorne on the Park,14348626,Tracey,,Hawthorne,-27.4647,153.06119,Entire home/apt,315,10,65,2024-01-09,0.55,5,84,2,
4025665,Chic Master in Brisbane's Oasis,20194687,Dongliang,,Robertson,-27.560796098232725,153.05312635320155,Private room,58,60,1,2024-01-06,0.12,1,87,1,
4085109,LUXURY garden townhouse in WEST END,21146791,Mark,,West End,-27.48206,153.0105,Entire home/apt,140,3,305,2024-08-10,2.52,2,240,26,
4113315,Self-Contained Private Large Room With Ensuite,21154841,Melanie,,Morningside - Seven Hills,-27.47393,153.07338,Private room,90,3,110,2024-08-16,0.91,1,344,27,
4114318,LUXURY top level townhouse WEST END,21146791,Mark,,West End,-27.48217,153.01025,Entire home/apt,150,3,237,2024-07-24,2.04,2,207,33,
4211565,Brisbane/Paddington Studio,20535575,Peter,,Paddington - Milton,-27.46235,153.00734,Entire home/apt,146,2,374,2024-08-17,3.10,1,81,38,
4219392,Green Gables Auchenflower,9411528,Ian,,Auchenflower,-27.47618,152.99905,Entire home/apt,,2,29,2020-01-30,0.24,2,365,0,
4242437,Spacious green Moorooka sanctuary near city,326582,Shirley,,Moorooka,-27.53648,153.03352,Entire home/apt,105,2,158,2024-08-27,1.40,1,114,26,
4307428,large Character home with City views,22359640,Djamel,,Annerley,-27.51876,153.03627,Entire home/apt,950,5,11,2021-01-07,0.10,1,99,0,
4345451,Cosy Cottage in Camp Hill - pet friendly,11744773,Joanna,,Camp Hill,-27.48848,153.0688,Entire home/apt,123,3,138,2024-08-27,1.19,1,58,17,
4366414,Tara's place-Gabba Apartment,22664598,Tara,,Woolloongabba,-27.48661,153.03552,Entire home/apt,139,3,147,2024-08-28,2.03,2,136,20,
4424291,Large private room & desk in large inner city home,6123236,Jo,,Wooloowin - Lutwyche,-27.42416,153.03589,Private room,79,2,116,2024-08-14,1.00,1,349,17,
4449006,"Inner city, family friendly, green space",22588581,Louise,,West End,-27.485951237436318,153.00749622021155,Private room,55,2,191,2024-09-04,1.61,1,14,30,
4485914,Stay in a piece of Brisbane history,23275306,Marisa,,East Brisbane,-27.47929,153.04762,Private room,115,1,19,2024-08-17,0.17,1,323,1,
4497228,STUNNING TROPICAL OASIS,6827017,Jack,,Wooloowin - Lutwyche,-27.41571,153.04683,Entire home/apt,598,1,194,2024-08-13,1.65,3,333,24,
4504156,Contemporary sunny Queenslander with lots to offer,23359237,Barry,,Kelvin Grove - Herston,-27.44951,153.00802,Private room,105,2,241,2024-05-01,2.03,1,43,37,
4514939,Guest Room - Queen Bedroom,10400335,Clint,,Indooroopilly,-27.50335,152.97411,Private room,120,1,0,,,1,365,0,
4533408,Moreton Island Accommodation for up to 10 guests,23505999,Wolfgang,,Moreton Island,-27.17898,153.37597,Entire home/apt,801,4,34,2024-01-13,0.31,3,16,2,
4536021,"Large House 9m pool stroll restaurants, train, bus",111896338,Alex,,Morningside - Seven Hills,-27.47054,153.06565,Entire home/apt,,7,42,2024-07-19,0.35,1,51,8,
4559417,Bardon Bed & Breakfast - Blue Room,23637504,Zoe And Bruce,,Bardon,-27.44954,152.98541,Private room,,3,38,2024-07-19,0.35,3,1,1,
4561268,Bardon Bed & Breakfast -Green Room,23637504,Zoe And Bruce,,Bardon,-27.44959,152.98529,Private room,,3,87,2024-08-18,0.79,3,0,30,
4609151,Quiet New Farm  Studio Unit in leafy street,23882799,Ruby + Anee,,New Farm,-27.47077,153.04656,Entire home/apt,125,3,191,2024-08-25,2.53,1,67,17,
4632153,"All you need: Best Value,Quality AC RM,Close 2 CBD",1422218,Efrat,,West End,-27.48268,153.00562,Private room,88,180,90,2021-07-23,0.77,2,344,0,
4689408,TOOWONG?? TOO RIGHT!!,11895235,Valma,,Toowong,-27.48395,152.98041,Private room,50,2,15,2024-07-07,0.50,2,253,8,
4710371,Bardon gorgeous home mins to CBD Suncorp & cafes,23470100,Margo,,Bardon,-27.4654,152.99032,Private room,165,2,44,2024-09-01,0.38,1,120,9,
4851708,TADPOLES' RETREAT - A Sleeman Competitors' Fav,4661694,Donna,,Belmont - Gumdale,-27.495320991924682,153.1573229661846,Entire home/apt,130,2,346,2024-08-30,2.94,1,240,52,
4868382,Annerley Abode,25042192,Ruth,,Annerley,-27.51624,153.02825,Entire home/apt,140,1,62,2024-08-24,2.95,1,55,31,
4958434,Modern townhouse with pool and gym,10144106,Jenny,,Sherwood,-27.53212,152.98932,Private room,80,2,170,2024-09-01,1.45,2,83,24,
4966443,Greenslopes Hospital garden flat,3288516,Kelly,,Coorparoo,-27.50371,153.05345,Entire home/apt,150,4,100,2024-09-01,0.85,1,280,15,
4976424,Kenmore Cottage - feel at home,24959316,Lisa And Peter,,Kenmore,-27.51116,152.92796,Entire home/apt,121,2,124,2024-08-31,1.13,1,300,23,
5021803,Luxurious private room with ensuite,23125742,Brian (& Marie),,Balmoral,-27.45627,153.06482,Private room,185,1,12,2022-08-04,0.10,2,266,0,
5034187,Modern tree house with views,25987888,Jeremy,,Bardon,-27.47044,152.9881,Entire home/apt,111,2,68,2024-08-11,0.70,1,261,25,
5107368,Self contained studio near CBD & Suncorp Stadium,26392068,David,,Paddington - Milton,-27.4678,153.01029,Private room,136,2,187,2024-08-31,1.61,1,77,34,
5137002,5 Star - 2 Bdrm Inner Nth City Apt,8739346,Ben,,Clayfield,-27.4251,153.05116,Entire home/apt,225,12,43,2024-03-30,0.37,2,251,1,
5289258,2 BEDROOMS IN QUIET PRIVATE HOME/WIFI/FREE PARKING,15841468,Hana,,Everton Park,-27.39798,152.99182,Entire home/apt,131,2,51,2024-01-26,0.44,2,114,2,
5319764,Elegant fully restored 25ft 1950's Vintage Caravan,27549387,Justin,,Paddington - Milton,-27.46173,152.9921,Entire home/apt,140,2,42,2024-08-01,0.48,1,251,10,
5349762,Feels like a treehouse!,27727175,Storm,,Moorooka,-27.528789520263672,153.022705078125,Private room,75,4,27,2024-07-22,0.24,2,129,2,
5356680,Modern Studio & Spa Ten Minutes to Airport and CBD,27768238,Tess,,Wooloowin - Lutwyche,-27.42011,153.04257,Entire home/apt,148,1,836,2024-08-28,7.23,1,313,71,
5374886,Breakfast in the forest: Nathan home with a view,15460230,Deborah,,Salisbury - Nathan,-27.54275,153.04165,Entire home/apt,170,2,32,2023-12-16,0.76,1,14,4,
5433952,Toowong - Studio Suite,11895235,Valma,,Toowong,-27.48519,152.98024,Entire home/apt,55,91,45,2024-06-12,0.52,2,184,12,
5449953,"Private Courtyard & Deck, Airport 15 min,City 3km",21702754,Natasha,,Kelvin Grove - Herston,-27.445766550241263,153.0125852273445,Private room,84,3,74,2024-08-31,0.65,3,27,20,
5713278,1 bedroom in Holland Park,14150625,Andrew,,Holland Park,-27.52332,153.07533,Private room,,1,1,2024-04-08,0.20,1,122,1,
5729406,The Palms on James street,18059596,Greg And Lyn,,New Farm,-27.4588,153.04218,Entire home/apt,536,5,19,2024-08-14,0.17,1,65,1,
5785772,West End Studio 5,13975073,Craig,,West End,-27.48307,153.00602,Entire home/apt,145,2,251,2024-08-05,2.19,2,282,4,
5825472,"Spacious, comfortable room in family home",30237661,Pam,,Mansfield (Qld),-27.54374,153.10469,Private room,65,3,96,2024-08-16,0.85,1,300,10,
5917644,Private one bedroom with a view,24786618,Sanjaya,,Chapel Hill,-27.50345,152.96036,Private room,40,7,78,2024-08-26,0.79,1,173,8,
6057106,Modern Luxury in Ageless Woolstore - Teneriffe,10878333,Rebecca,,Newstead - Bowen Hills,-27.45921,153.04911,Entire home/apt,275,1,46,2024-04-12,1.94,1,221,19,
6080856,Large light room with large desk,25774157,Ruby,,West End,-27.48355,153.00611,Private room,63,1,52,2024-08-13,0.46,4,312,6,
6097266,Family house in Manly village,30827059,John,,Manly - Lota,-27.45383,153.18288,Entire home/apt,860,6,2,2018-01-10,0.02,1,73,0,
6189062,Chic Kangaroo Point Cliff Apartment,9043526,Nguyet,,Kangaroo Point,-27.48266,153.03342,Entire home/apt,210,90,56,2024-05-07,0.50,2,293,3,
6250046,CBD Fringe - River & City Views!,32459886,Darren,,Brisbane City,-27.46751,153.01717,Entire home/apt,128,5,108,2024-08-05,0.99,1,49,9,
6267867,Beautiful Cottage inner city perfect for kids,20283058,Jessica Helen,,Greenslopes,-27.50535774230957,153.04400634765625,Entire home/apt,,4,9,2024-03-30,0.08,2,0,1,
6281479,Southside Home - Cozy&Clean (Female Only),32632050,Michelle,,Eight Mile Plains,-27.57321,153.08938,Private room,70,3,40,2024-05-27,0.35,1,326,3,
6408231,Two bedroom Two bathroom Apartment,3202696,Peter,,Spring Hill,-27.46341,153.02784,Entire home/apt,125,4,35,2024-07-02,0.31,14,350,4,
6430368,"Great for families, Equipped kitchen, Bkfst inclu.",33560874,Jackson & Kathryn,,Algester,-27.62273,153.02301,Entire home/apt,121,6,231,2024-08-18,2.40,1,209,21,
6565539,4brm - The Old Church Brisbane City,4008638,Scott,,Paddington - Milton,-27.46481,153.01082,Entire home/apt,319,2,417,2024-08-19,3.70,1,182,37,
6731259,"Red Hill Retreat, spacious, walk to Suncorp",35252339,Julie,,Red Hill (Qld),-27.45717,153.00926,Entire home/apt,145,3,151,2024-07-21,1.36,2,349,24,
6797141,Kates Place,20969399,Judy And Tony,,Kedron - Gordon Park,-27.40191,153.03349,Entire home/apt,95,2,316,2024-08-27,2.82,1,154,39,
6889111,Central Detached Double Bed with 4K TV and Gym,36099644,Norman,,Albion,-27.42591,153.04231,Private room,69,1,21,2024-07-28,0.25,11,351,11,
6959551,Stylish & spacious Brisbane Inner City Apartment,1475909,Kristal,,East Brisbane,-27.48885,153.04606,Entire home/apt,126,3,65,2024-08-28,0.58,1,161,19,
6964757,Brisbane CBD Apartment on Queen,20554834,Peter,,Brisbane City,-27.46241,153.03113,Entire home/apt,175,3,95,2024-08-22,0.87,2,326,17,
7039693,Studio - Oasis in the Valley/CBD - Pool,5725669,Reb,,Fortitude Valley,-27.46049,153.03124,Entire home/apt,,4,96,2024-05-07,0.90,1,0,17,
7095721,Felix 374 Apartment Hotel is for you!,37192864,Joanne,,Brisbane City,-27.47018,153.02891,Entire home/apt,329,2,210,2024-04-20,1.88,1,9,7,
7181222,"The Manor Garden, West End",25104543,Jess And Jess,,West End,-27.4823,153.00412,Private room,62,365,93,2020-01-21,0.85,2,62,0,
7182557,"Walk UQ, 7mins S/bank,10 mins city",12008817,Kerry,,Fairfield - Dutton Park,-27.50648,153.02827,Entire home/apt,160,28,109,2024-08-12,1.02,1,162,2,
7204768,Clean Charming Big Room with AirCon Close to CBD,37377564,Chris,,Ashgrove,-27.44287,152.99465,Private room,75,3,73,2024-08-31,0.66,4,177,15,
7208618,Jumbo 256mt sq 3 bedder w Giant Balcony 2 Car Park,21271325,Ruchi,,Brisbane City,-27.4631,153.03169,Entire home/apt,461,3,37,2024-08-27,1.27,2,287,10,
7481401,WHOLE QUIET 2 BEDROOM HOUSE;  FREE WIFI & PARKING,15841468,Hana,,Everton Park,-27.39804,152.99291,Entire home/apt,131,2,59,2024-07-21,0.57,2,107,5,
7507028,City Two Bedroom Two Bathroom Apart,3202696,Peter,,Spring Hill,-27.46333,153.0289,Entire home/apt,119,4,62,2024-07-06,0.57,14,333,3,
7520267,"Carina Heights:Fully self contained,Town House.",39408404,Margaret,,Carina Heights,-27.5011,153.09048,Entire home/apt,110,28,34,2024-03-12,0.31,1,254,4,
7548360,"Unit 2, Mountjoy Terrace Manly",28597821,Debbie,,Manly - Lota,-27.4522,153.1814,Entire home/apt,130,1,476,2024-08-29,4.32,3,266,85,
7564790,SANDY and BETTY and BILLY.,39661554,Sandra,,Taigum - Fitzgibbon,-27.34185,153.03469,Private room,80,2,17,2024-05-20,0.16,1,363,2,
7588889,Beachy spacious homely pad,34264588,Fi,,Nundah,-27.406342647632833,153.06416292775853,Entire home/apt,150,21,39,2024-08-17,0.36,1,241,4,
7972932,Hawthorne large room with ensuite,42073763,Kathryn,,Hawthorne,-27.46332550048828,153.05636596679688,Private room,,3,23,2024-05-19,0.21,1,0,3,
8044352,"Townhouse, Single Room, modern facilities, pool",42471981,Helen,,Mount Gravatt,-27.53113,153.09292,Private room,66,2,180,2024-08-11,1.86,1,69,13,
8106052,"The Manor House, West End",25104543,Jess And Jess,,West End,-27.48295,153.00576,Private room,62,365,54,2019-11-03,0.49,2,58,0,
8216920,"Single Cosy Room Annerley, convenient location",43329865,Rodney,,Annerley,-27.5203253,153.0304306,Private room,56,2,13,2024-08-31,5.34,1,289,13,
8256777,Superior  2-Bedroom Apartment,37517710,Hampton Court,,Clayfield,-27.42768,153.04543,Entire home/apt,175,2,150,2024-03-17,1.39,4,232,6,
8257735,"Tropical Paradise, self contained, near Hospitals",502388,Edwina,,Greenslopes,-27.51125,153.05526,Private room,85,7,72,2024-06-21,0.66,1,222,7,
8311262,Bella Bulimba,14348626,Tracey,,Balmoral,-27.45298,153.06229,Entire home/apt,,12,62,2023-01-27,0.59,5,0,0,
8357700,"Highpoint Lodge, Teneriffe, Brisbane",24806776,Richard,,Newstead - Bowen Hills,-27.45514,153.04443,Entire home/apt,166,2,308,2024-07-14,2.83,2,307,17,
8372181,Westmont RM 7 Queen: No cleaning fees! Discounted!,43728758,Clarry,,West End,-27.47913,153.01157,Private room,61,28,38,2024-07-18,0.39,14,38,5,
8378174,Self Contained  Flat with own entrance,20405574,Brenda,,Wooloowin - Lutwyche,-27.40908,153.04795,Entire home/apt,133,1,281,2024-08-25,2.58,1,134,39,
8444726,Westmont Rm 13 Queen: No cleaning fees!,43728758,Clarry,,West End,-27.47857,153.01045,Private room,,28,25,2023-09-13,0.23,14,0,1,
8444970,Central West End RM 2 Queen: Clean and cosy!,43728758,Clarry,,West End,-27.47884,153.01074,Private room,,28,9,2024-04-10,0.09,14,0,5,
8487144,Big Sale! Westmont West End Rm 3 Double: Reduced!,43728758,Clarry,,West End,-27.47846,153.01028,Private room,58,28,54,2024-08-17,0.51,14,32,9,
8487566,Westmont Rm4: King or Twin. No cleaning fees!,43728758,Clarry,,West End,-27.48079,153.01178,Private room,61,28,44,2024-06-04,0.44,14,34,2,
8487656,Westmont RM 1 Single: Cosy in Central West End!,43728758,Clarry,,West End,-27.48059,153.01164,Private room,,28,39,2024-08-16,0.44,14,0,4,
8487848,Westmont RM 6 Queen: No cleaning fees! Discounted!,43728758,Clarry,,West End,-27.47922,153.01245,Private room,61,28,35,2024-07-14,0.33,14,10,3,
8487924,Westmont RM 12 King or Twin: Private Kitchenette!,43728758,Clarry,,West End,-27.47882,153.01252,Private room,66,28,32,2024-06-06,0.33,14,33,3,
8506401,Big Sale! West End RM 8 Queen: Reduced!,43728758,Clarry,,West End,-27.47985,153.01077,Private room,61,28,25,2024-07-17,0.33,14,32,8,
8506478,Big Sale! Westmont Rm 9 Queen: Reduced!,43728758,Clarry,,West End,-27.47924,153.01044,Private room,61,28,28,2024-02-25,0.27,14,33,3,
8506560,Central West End RM 10 Queen: Balcony with a view!,43728758,Clarry,,West End,-27.47919,153.01246,Private room,62,28,44,2024-08-30,0.43,14,33,6,
8507876,Spacious Sanctuary 2 Private bedrooms (4pax),1758196,Virginya,,Fig Tree Pocket,-27.52369,152.94995,Private room,235,2,14,2023-10-20,0.15,2,364,1,
8508884,Westmont Rm 11 Queen: Comfort in West End,43728758,Clarry,,West End,-27.47993,153.01186,Private room,69,28,21,2024-04-30,0.24,14,0,5,
8509094,Westmont RM 5 Queen: Massive price drop!,43728758,Clarry,,West End,-27.47853,153.01239,Private room,,28,16,2024-06-30,0.16,14,0,2,
8509198,Big Sale! Westmont Rm 14 Single: Reduced!,43728758,Clarry,,West End,-27.47927,153.01037,Private room,,28,20,2024-03-26,0.18,14,0,3,
8527258,"Parkside Living Close to UQ, St Peters, Ironside",35175430,Simon,,Indooroopilly,-27.50371,152.98714,Entire home/apt,90,90,47,2021-10-18,0.44,1,143,0,
8829497,Alpaca View at Sunnybank,40361691,Cena,,Sunnybank,-27.5792,153.06539,Private room,63,1,139,2024-08-27,3.62,2,83,53,
8830243,Spacious CBD 3 Bedroom Apartment,43468137,Quest,,Brisbane City,-27.47168,153.02465,Hotel room,,1,52,2024-04-29,0.49,4,309,2,
8833997,Absolute luxury riverside living in inner Brisbane,29265685,Deborah,,West End,-27.48358,153.00006,Entire home/apt,200,5,99,2024-08-30,0.94,1,201,14,
8846410,3 B/room luxury Apartment sleeps 7 max,23505999,Wolfgang,,Moreton Island,-27.17881,153.37454,Entire home/apt,687,6,41,2023-12-19,0.39,3,126,2,
8923482,"The Tango Room, your home-away-from-home!",16647096,Annie,,Bardon,-27.46065,152.97404,Private room,108,3,2,2024-05-18,0.26,2,52,2,
8974486,MILTON MEWS TOWNHOUSE2 Auchenflower A RYLANCE HOME,4206298,Jennifer,,Auchenflower,-27.47319,152.98895,Entire home/apt,280,28,14,2021-09-28,0.13,20,355,0,
9033959,2 Bed Apartment. Level 32.,47155022,Nader,,Brisbane City,-27.47233,153.02786,Private room,145,180,3,2015-11-11,0.03,1,363,0,
9066508,Blue Monkey Cottage,16023954,Sylvie,,St Lucia,-27.50089,152.99547,Entire home/apt,110,3,183,2023-12-14,1.84,1,59,3,
9177257,Cosy & Comfortable 1 Bed Apartment,47756591,Zach,,Seventeen Mile Rocks - Sinnamon Park,-27.55721,152.94252,Entire home/apt,111,12,41,2024-07-27,1.22,1,227,12,
9189368,Luxury living in Kangaroo Point,29618609,Peter,,Kangaroo Point,-27.46823,153.03592,Private room,106,2,318,2024-08-09,3.12,4,50,37,
9202679,Studio Apartment Taringa - Close to CBD & UQ,4020194,Dave,,Taringa,-27.49101,152.9808,Entire home/apt,95,5,113,2024-08-02,1.06,2,136,17,
9224682,Brookfield Cottage - Discount Available,46537783,Tessa,,Brookfield - Kenmore Hills,-27.49249,152.90592,Entire home/apt,114,21,34,2024-04-05,0.32,1,106,2,
9417386,Peaceful and lovely Queenslander House,14913063,Ratih And Selby,,Mitchelton,-27.42033,152.97491,Private room,99,1,25,2024-07-05,0.43,1,85,11,
9501463,Spacious room for Female,4652567,Ling Linda,,Calamvale - Stretton,-27.62944,153.04067,Private room,47,2,21,2024-04-25,0.22,1,280,7,
9576889,Fresh Apartment - Walk to Westfield,27611418,Milly,,Chermside,-27.386934581447576,153.0276582017541,Entire home/apt,162,1,87,2024-08-19,3.37,1,284,59,
9579054,Kick back in the private bush spa!,2725619,Andrea,,Tarragindi,-27.53607,153.04726,Private room,120,3,70,2024-08-26,0.66,5,307,4,
9579378,Tarragindi Air bnb 4 bedroom 2 bath,2725619,Andrea,,Tarragindi,-27.53707,153.04733,Private room,264,4,75,2024-05-27,0.71,5,305,3,
9579701,Leafy and Private river precinct,2472909,Suzanne,,Yeronga,-27.51391,153.00561,Entire home/apt,80,7,160,2024-07-25,1.50,1,99,9,
9601472,Bougainvillea House - Entire House and Garden,49675364,Christine,,Wynnum,-27.44635,153.17277,Entire home/apt,220,5,21,2024-08-12,0.22,2,141,3,
